date,date_playerId,target1,target2,target3,target4
20210426,20210427_656669,0,0,0,0
20210426,20210427_543475,0,0,0,0
20210426,20210427_592866,0,0,0,0
20210426,20210427_452678,0,0,0,0
20210426,20210427_570257,0,0,0,0
20210426,20210427_664854,0,0,0,0
20210426,20210427_656548,0,0,0,0
20210426,20210427_543333,0,0,0,0
20210426,20210427_676709,0,0,0,0
20210426,20210427_650530,0,0,0,0
20210426,20210427_677960,0,0,0,0
20210426,20210427_595943,0,0,0,0
20210426,20210427_502179,0,0,0,0
20210426,20210427_518934,0,0,0,0
20210426,20210427_607208,0,0,0,0
20210426,20210427_595465,0,0,0,0
20210426,20210427_571948,0,0,0,0
20210426,20210427_607054,0,0,0,0
20210426,20210427_664702,0,0,0,0
20210426,20210427_593423,0,0,0,0
20210426,20210427_672578,0,0,0,0
20210426,20210427_669242,0,0,0,0
20210426,20210427_572008,0,0,0,0
20210426,20210427_658551,0,0,0,0
20210426,20210427_519455,0,0,0,0
20210426,20210427_607461,0,0,0,0
20210426,20210427_607732,0,0,0,0
20210426,20210427_663616,0,0,0,0
20210426,20210427_665862,0,0,0,0
20210426,20210427_519443,0,0,0,0
20210426,20210427_643290,0,0,0,0
20210426,20210427_664192,0,0,0,0
20210426,20210427_664126,0,0,0,0
20210426,20210427_656464,0,0,0,0
20210426,20210427_446372,0,0,0,0
20210426,20210427_592200,0,0,0,0
20210426,20210427_605131,0,0,0,0
20210426,20210427_545361,0,0,0,0
20210426,20210427_453192,0,0,0,0
20210426,20210427_455117,0,0,0,0
20210426,20210427_519058,0,0,0,0
20210426,20210427_644433,0,0,0,0
20210426,20210427_647304,0,0,0,0
20210426,20210427_595879,0,0,0,0
20210426,20210427_592332,0,0,0,0
20210426,20210427_543766,0,0,0,0
20210426,20210427_502110,0,0,0,0
20210426,20210427_612434,0,0,0,0
20210426,20210427_592717,0,0,0,0
20210426,20210427_670097,0,0,0,0
20210426,20210427_641793,0,0,0,0
20210426,20210427_435559,0,0,0,0
20210426,20210427_623520,0,0,0,0
20210426,20210427_642201,0,0,0,0
20210426,20210427_594985,0,0,0,0
20210426,20210427_641658,0,0,0,0
20210426,20210427_641505,0,0,0,0
20210426,20210427_676840,0,0,0,0
20210426,20210427_592669,0,0,0,0
20210426,20210427_592626,0,0,0,0
20210426,20210427_594777,0,0,0,0
20210426,20210427_663611,0,0,0,0
20210426,20210427_613564,0,0,0,0
20210426,20210427_596129,0,0,0,0
20210426,20210427_572122,0,0,0,0
20210426,20210427_501625,0,0,0,0
20210426,20210427_669060,0,0,0,0
20210426,20210427_676596,0,0,0,0
20210426,20210427_656981,0,0,0,0
20210426,20210427_656954,0,0,0,0
20210426,20210427_641820,0,0,0,0
20210426,20210427_628452,0,0,0,0
20210426,20210427_621311,0,0,0,0
20210426,20210427_605242,0,0,0,0
20210426,20210427_641541,0,0,0,0
20210426,20210427_676477,0,0,0,0
20210426,20210427_593372,0,0,0,0
20210426,20210427_663855,0,0,0,0
20210426,20210427_493603,0,0,0,0
20210426,20210427_685503,0,0,0,0
20210426,20210427_668941,0,0,0,0
20210426,20210427_571912,0,0,0,0
20210426,20210427_596056,0,0,0,0
20210426,20210427_628450,0,0,0,0
20210426,20210427_543068,0,0,0,0
20210426,20210427_592169,0,0,0,0
20210426,20210427_656686,0,0,0,0
20210426,20210427_606213,0,0,0,0
20210426,20210427_453343,0,0,0,0
20210426,20210427_660294,0,0,0,0
20210426,20210427_459964,0,0,0,0
20210426,20210427_665506,0,0,0,0
20210426,20210427_666198,0,0,0,0
20210426,20210427_664069,0,0,0,0
20210426,20210427_642528,0,0,0,0
20210426,20210427_668227,0,0,0,0
20210426,20210427_502327,0,0,0,0
20210426,20210427_591720,0,0,0,0
20210426,20210427_672779,0,0,0,0
20210426,20210427_641598,0,0,0,0
20210426,20210427_676220,0,0,0,0
20210426,20210427_668678,0,0,0,0
20210426,20210427_607625,0,0,0,0
20210426,20210427_663556,0,0,0,0
20210426,20210427_657041,0,0,0,0
20210426,20210427_623470,0,0,0,0
20210426,20210427_501381,0,0,0,0
20210426,20210427_543063,0,0,0,0
20210426,20210427_596059,0,0,0,0
20210426,20210427_453178,0,0,0,0
20210426,20210427_592767,0,0,0,0
20210426,20210427_502202,0,0,0,0
20210426,20210427_572070,0,0,0,0
20210426,20210427_596115,0,0,0,0
20210426,20210427_664040,0,0,0,0
20210426,20210427_605137,0,0,0,0
20210426,20210427_643316,0,0,0,0
20210426,20210427_465657,0,0,0,0
20210426,20210427_656541,0,0,0,0
20210426,20210427_605538,0,0,0,0
20210426,20210427_468504,0,0,0,0
20210426,20210427_594577,0,0,0,0
20210426,20210427_621056,0,0,0,0
20210426,20210427_657656,0,0,0,0
20210426,20210427_656232,0,0,0,0
20210426,20210427_664852,0,0,0,0
20210426,20210427_644374,0,0,0,0
20210426,20210427_669214,0,0,0,0
20210426,20210427_665621,0,0,0,0
20210426,20210427_609275,0,0,0,0
20210426,20210427_608577,0,0,0,0
20210426,20210427_664353,0,0,0,0
20210426,20210427_667465,0,0,0,0
20210426,20210427_622088,0,0,0,0
20210426,20210427_593871,0,0,0,0
20210426,20210427_572287,0,0,0,0
20210426,20210427_543037,0,0,0,0
20210426,20210427_453268,0,0,0,0
20210426,20210427_650402,0,0,0,0
20210426,20210427_650895,0,0,0,0
20210426,20210427_622251,0,0,0,0
20210426,20210427_518858,0,0,0,0
20210426,20210427_664774,0,0,0,0
20210426,20210427_622100,0,0,0,0
20210426,20210427_621043,0,0,0,0
20210426,20210427_607237,0,0,0,0
20210426,20210427_592450,0,0,0,0
20210426,20210427_657277,0,0,0,0
20210426,20210427_594835,0,0,0,0
20210426,20210427_546318,0,0,0,0
20210426,20210427_571771,0,0,0,0
20210426,20210427_518813,0,0,0,0
20210426,20210427_642092,0,0,0,0
20210426,20210427_669257,0,0,0,0
20210426,20210427_624431,0,0,0,0
20210426,20210427_571735,0,0,0,0
20210426,20210427_553869,0,0,0,0
20210426,20210427_593160,0,0,0,0
20210426,20210427_592696,0,0,0,0
20210426,20210427_573124,0,0,0,0
20210426,20210427_605138,0,0,0,0
20210426,20210427_656537,0,0,0,0
20210426,20210427_641355,0,0,0,0
20210426,20210427_608349,0,0,0,0
20210426,20210427_641871,0,0,0,0
20210426,20210427_621493,0,0,0,0
20210426,20210427_475582,0,0,0,0
20210426,20210427_669221,0,0,0,0
20210426,20210427_502706,0,0,0,0
20210426,20210427_592351,0,0,0,0
20210426,20210427_593833,0,0,0,0
20210426,20210427_656629,0,0,0,0
20210426,20210427_658668,0,0,0,0
20210426,20210427_664314,0,0,0,0
20210426,20210427_488984,0,0,0,0
20210426,20210427_502273,0,0,0,0
20210426,20210427_621563,0,0,0,0
20210426,20210427_607374,0,0,0,0
20210426,20210427_670550,0,0,0,0
20210426,20210427_542881,0,0,0,0
20210426,20210427_543228,0,0,0,0
20210426,20210427_666201,0,0,0,0
20210426,20210427_669211,0,0,0,0
20210426,20210427_605195,0,0,0,0
20210426,20210427_650331,0,0,0,0
20210426,20210427_664789,0,0,0,0
20210426,20210427_621450,0,0,0,0
20210426,20210427_457759,0,0,0,0
20210426,20210427_663898,0,0,0,0
20210426,20210427_608385,0,0,0,0
20210426,20210427_668800,0,0,0,0
20210426,20210427_608379,0,0,0,0
20210426,20210427_663554,0,0,0,0
20210426,20210427_572971,0,0,0,0
20210426,20210427_683232,0,0,0,0
20210426,20210427_643327,0,0,0,0
20210426,20210427_429722,0,0,0,0
20210426,20210427_650489,0,0,0,0
20210426,20210427_642211,0,0,0,0
20210426,20210427_606192,0,0,0,0
20210426,20210427_656252,0,0,0,0
20210426,20210427_592325,0,0,0,0
20210426,20210427_657024,0,0,0,0
20210426,20210427_573668,0,0,0,0
